word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
call,False,Polysemy,called,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They called the landlord.,They called the debt.,They called the landlord. They called the debt.,They called the landlord.,They called the debt.,landlord,debt,18.43764090538025,4.609410226345062,2.4979584217071533,4,EleutherAI/pythia-14m,14067712
call,False,Polysemy,called,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They called the police.,They called the loan.,They called the police. They called the loan.,They called the police.,They called the loan.,police,loan,21.49657940864563,5.3741448521614075,3.261918544769287,4,EleutherAI/pythia-14m,14067712
call,False,Polysemy,called,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They called the police.,They called the debt.,They called the police. They called the debt.,They called the police.,They called the debt.,police,debt,19.84009861946106,4.960024654865265,2.769256114959717,4,EleutherAI/pythia-14m,14067712
call,True,Polysemy,called,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They called the landlord.,They called the police.,They called the landlord. They called the police.,They called the landlord.,They called the police.,landlord,police,13.879772186279297,3.469943046569824,2.615382671356201,4,EleutherAI/pythia-14m,14067712
call,True,Polysemy,called,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They called the loan.,They called the debt.,They called the loan. They called the debt.,They called the loan.,They called the debt.,loan,debt,16.831653594970703,4.207913398742676,2.6786839962005615,4,EleutherAI/pythia-14m,14067712
cape,False,Homonymy,cape,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a red cape.,It was a rocky cape.,It was a red cape. It was a rocky cape.,It was a red cape.,It was a rocky cape.,red,rocky,18.86673540621996,3.1444559010366597,1.6044437885284424,6,EleutherAI/pythia-14m,14067712
cape,False,Homonymy,cape,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a red cape.,It was an island cape.,It was a red cape. It was an island cape.,It was a red cape.,It was an island cape.,red,island,23.513644322752953,3.9189407204588256,2.2647695541381836,6,EleutherAI/pythia-14m,14067712
cape,False,Homonymy,cape,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a flowing cape.,It was a rocky cape.,It was a flowing cape. It was a rocky cape.,It was a flowing cape.,It was a rocky cape.,flowing,rocky,18.08646520227194,3.014410867045323,2.0581746101379395,6,EleutherAI/pythia-14m,14067712
cape,False,Homonymy,cape,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a flowing cape.,It was an island cape.,It was a flowing cape. It was an island cape.,It was a flowing cape.,It was an island cape.,flowing,island,22.797403544187546,3.799567257364591,2.525451183319092,6,EleutherAI/pythia-14m,14067712
cape,True,Homonymy,cape,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a red cape.,It was a flowing cape.,It was a red cape. It was a flowing cape.,It was a red cape.,It was a flowing cape.,red,flowing,20.72162350267172,3.4536039171119532,1.8989217281341553,6,EleutherAI/pythia-14m,14067712
cape,True,Homonymy,cape,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a rocky cape.,It was an island cape.,It was a rocky cape. It was an island cape.,It was a rocky cape.,It was an island cape.,rocky,island,21.206950902938843,3.5344918171564736,2.397392749786377,6,EleutherAI/pythia-14m,14067712
case,False,Homonymy,case,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a beer case.,It was a divorce case.,It was a beer case. It was a divorce case.,It was a beer case.,It was a divorce case.,beer,divorce,19.15974348783493,3.831948697566986,1.6509618759155273,5,EleutherAI/pythia-14m,14067712
case,False,Homonymy,case,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a beer case.,It was a criminal case.,It was a beer case. It was a criminal case.,It was a beer case.,It was a criminal case.,beer,criminal,17.679069340229034,3.535813868045807,1.7487603425979614,5,EleutherAI/pythia-14m,14067712
case,False,Homonymy,case,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a display case.,It was a divorce case.,It was a display case. It was a divorce case.,It was a display case.,It was a divorce case.,display,divorce,19.707585096359253,3.9415170192718505,1.7641295194625854,5,EleutherAI/pythia-14m,14067712
case,False,Homonymy,case,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a display case.,It was a criminal case.,It was a display case. It was a criminal case.,It was a display case.,It was a criminal case.,display,criminal,18.16656768321991,3.633313536643982,1.919623851776123,5,EleutherAI/pythia-14m,14067712
case,True,Homonymy,case,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a beer case.,It was a display case.,It was a beer case. It was a display case.,It was a beer case.,It was a display case.,beer,display,21.898094356060028,4.379618871212005,2.003711700439453,5,EleutherAI/pythia-14m,14067712
case,True,Homonymy,case,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a divorce case.,It was a criminal case.,It was a divorce case. It was a criminal case.,It was a divorce case.,It was a criminal case.,divorce,criminal,13.542638301849365,2.708527660369873,1.876509189605713,5,EleutherAI/pythia-14m,14067712
cast,False,Polysemy,cast,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She cast a shadow.,She cast a spear.,She cast a shadow. She cast a spear.,She cast a shadow.,She cast a spear.,shadow,spear,16.889089107513428,4.222272276878357,2.2335355281829834,4,EleutherAI/pythia-14m,14067712
cast,False,Polysemy,cast,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She cast a shadow.,She cast a stone.,She cast a shadow. She cast a stone.,She cast a shadow.,She cast a stone.,shadow,stone,16.010100603103638,4.002525150775909,2.8245177268981934,4,EleutherAI/pythia-14m,14067712
cast,False,Polysemy,cast,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She cast a glow.,She cast a spear.,She cast a glow. She cast a spear.,She cast a glow.,She cast a spear.,glow,spear,17.23671054840088,4.30917763710022,2.478044033050537,4,EleutherAI/pythia-14m,14067712
cast,False,Polysemy,cast,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She cast a glow.,She cast a stone.,She cast a glow. She cast a stone.,She cast a glow.,She cast a stone.,glow,stone,17.749924898147583,4.437481224536896,3.249437093734741,4,EleutherAI/pythia-14m,14067712
cast,True,Polysemy,cast,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She cast a shadow.,She cast a glow.,She cast a shadow. She cast a glow.,She cast a shadow.,She cast a glow.,shadow,glow,16.226799726486206,4.0566999316215515,2.5762510299682617,4,EleutherAI/pythia-14m,14067712
cast,True,Polysemy,cast,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She cast a spear.,She cast a stone.,She cast a spear. She cast a stone.,She cast a spear.,She cast a stone.,spear,stone,17.32855099439621,4.332137748599052,3.4278995990753174,4,EleutherAI/pythia-14m,14067712
cause,False,Polysemy,cause,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a worthy cause.,It was a main cause.,It was a worthy cause. It was a main cause.,It was a worthy cause.,It was a main cause.,worthy,main,17.832875192165375,3.5665750384330748,3.095982074737549,5,EleutherAI/pythia-14m,14067712
cause,False,Polysemy,cause,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a worthy cause.,It was a primary cause.,It was a worthy cause. It was a primary cause.,It was a worthy cause.,It was a primary cause.,worthy,primary,17.39882057905197,3.4797641158103945,3.127652168273926,5,EleutherAI/pythia-14m,14067712
cause,False,Polysemy,cause,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a political cause.,It was a main cause.,It was a political cause. It was a main cause.,It was a political cause.,It was a main cause.,political,main,17.24752175807953,3.449504351615906,2.861337900161743,5,EleutherAI/pythia-14m,14067712
cause,False,Polysemy,cause,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political cause.,It was a primary cause.,It was a political cause. It was a primary cause.,It was a political cause.,It was a primary cause.,political,primary,12.874016761779785,2.574803352355957,2.9150772094726562,5,EleutherAI/pythia-14m,14067712
cause,True,Polysemy,cause,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a worthy cause.,It was a political cause.,It was a worthy cause. It was a political cause.,It was a worthy cause.,It was a political cause.,worthy,political,17.384100377559662,3.4768200755119323,2.554835319519043,5,EleutherAI/pythia-14m,14067712
cause,True,Polysemy,cause,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a main cause.,It was a primary cause.,It was a main cause. It was a primary cause.,It was a main cause.,It was a primary cause.,main,primary,10.18442003428936,2.036884006857872,2.3490357398986816,5,EleutherAI/pythia-14m,14067712
cell,False,Polysemy,cell,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a skin cell.,It was a prison cell.,It was a skin cell. It was a prison cell.,It was a skin cell.,It was a prison cell.,skin,prison,19.080632895231247,3.8161265790462493,1.9687225818634033,5,EleutherAI/pythia-14m,14067712
cell,False,Polysemy,cell,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a skin cell.,It was a jail cell.,It was a skin cell. It was a jail cell.,It was a skin cell.,It was a jail cell.,skin,jail,21.821781128644943,4.364356225728988,2.1813769340515137,5,EleutherAI/pythia-14m,14067712
cell,False,Polysemy,cell,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a brain cell.,It was a prison cell.,It was a brain cell. It was a prison cell.,It was a brain cell.,It was a prison cell.,brain,prison,18.838018894195557,3.7676037788391112,1.941705346107483,5,EleutherAI/pythia-14m,14067712
cell,False,Polysemy,cell,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a brain cell.,It was a jail cell.,It was a brain cell. It was a jail cell.,It was a brain cell.,It was a jail cell.,brain,jail,22.386866450309753,4.4773732900619505,2.1399664878845215,5,EleutherAI/pythia-14m,14067712
cell,True,Polysemy,cell,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a skin cell.,It was a brain cell.,It was a skin cell. It was a brain cell.,It was a skin cell.,It was a brain cell.,skin,brain,11.91631731390953,2.383263462781906,2.542128801345825,5,EleutherAI/pythia-14m,14067712
cell,True,Polysemy,cell,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prison cell.,It was a jail cell.,It was a prison cell. It was a jail cell.,It was a prison cell.,It was a jail cell.,prison,jail,10.339950799942017,2.0679901599884034,2.6038615703582764,5,EleutherAI/pythia-14m,14067712
charm,False,Polysemy,charm,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a devilish charm.,She had a gold charm.,She had a devilish charm. She had a gold charm.,She had a devilish charm.,She had a gold charm.,devilish,gold,22.44642925262451,4.489285850524903,2.293353796005249,5,EleutherAI/pythia-14m,14067712
charm,False,Polysemy,charm,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a devilish charm.,She had a good-luck charm.,She had a devilish charm. She had a good-luck charm.,She had a devilish charm.,She had a good-luck charm.,devilish,good-luck,28.386741876602173,3.5483427345752716,1.9039828777313232,8,EleutherAI/pythia-14m,14067712
charm,False,Polysemy,charm,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a natural charm.,She had a gold charm.,She had a natural charm. She had a gold charm.,She had a natural charm.,She had a gold charm.,natural,gold,22.21135902404785,4.44227180480957,2.224337577819824,5,EleutherAI/pythia-14m,14067712
charm,False,Polysemy,charm,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a natural charm.,She had a good-luck charm.,She had a natural charm. She had a good-luck charm.,She had a natural charm.,She had a good-luck charm.,natural,good-luck,29.4490864276886,3.681135803461075,2.065138339996338,8,EleutherAI/pythia-14m,14067712
charm,True,Polysemy,charm,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a devilish charm.,She had a natural charm.,She had a devilish charm. She had a natural charm.,She had a devilish charm.,She had a natural charm.,devilish,natural,19.438815593719482,3.8877631187438966,2.235419273376465,5,EleutherAI/pythia-14m,14067712
charm,True,Polysemy,charm,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a gold charm.,She had a good-luck charm.,She had a gold charm. She had a good-luck charm.,She had a gold charm.,She had a good-luck charm.,gold,good-luck,29.905454874038696,3.738181859254837,2.001171588897705,8,EleutherAI/pythia-14m,14067712
check,False,Polysemy,checked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He checked the engine.,He checked the alibi.,He checked the engine. He checked the alibi.,He checked the engine.,He checked the alibi.,engine,alibi,22.078755855560303,4.415751171112061,2.658430576324463,5,EleutherAI/pythia-14m,14067712
check,False,Polysemy,checked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He checked the engine.,He checked the facts.,He checked the engine. He checked the facts.,He checked the engine.,He checked the facts.,engine,facts,17.67362654209137,4.418406635522842,2.5129776000976562,4,EleutherAI/pythia-14m,14067712
check,False,Polysemy,checked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He checked the oven.,He checked the alibi.,He checked the oven. He checked the alibi.,He checked the oven.,He checked the alibi.,oven,alibi,24.10112589597702,4.820225179195404,2.9911670684814453,5,EleutherAI/pythia-14m,14067712
check,False,Polysemy,checked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He checked the oven.,He checked the facts.,He checked the oven. He checked the facts.,He checked the oven.,He checked the facts.,oven,facts,19.59748077392578,4.899370193481445,3.094801425933838,4,EleutherAI/pythia-14m,14067712
check,True,Polysemy,checked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He checked the engine.,He checked the oven.,He checked the engine. He checked the oven.,He checked the engine.,He checked the oven.,engine,oven,16.705687642097473,4.176421910524368,2.3035836219787598,4,EleutherAI/pythia-14m,14067712
check,True,Polysemy,checked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He checked the alibi.,He checked the facts.,He checked the alibi. He checked the facts.,He checked the alibi.,He checked the facts.,alibi,facts,16.049380779266357,4.012345194816589,2.4335076808929443,4,EleutherAI/pythia-14m,14067712
chicken,False,Polysemy,chicken,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the juicy chicken.,They liked the clucking chicken.,They liked the juicy chicken. They liked the clucking chicken.,They liked the juicy chicken.,They liked the clucking chicken.,juicy,clucking,25.962423086166382,4.327070514361064,1.8665857315063477,6,EleutherAI/pythia-14m,14067712
chicken,False,Polysemy,chicken,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the juicy chicken.,They liked the pet chicken.,They liked the juicy chicken. They liked the pet chicken.,They liked the juicy chicken.,They liked the pet chicken.,juicy,pet,23.787654638290405,4.757530927658081,1.8505682945251465,5,EleutherAI/pythia-14m,14067712
chicken,False,Polysemy,chicken,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the roasted chicken.,They liked the clucking chicken.,They liked the roasted chicken. They liked the clucking chicken.,They liked the roasted chicken.,They liked the clucking chicken.,roasted,clucking,27.11432123184204,4.51905353864034,1.6463332176208496,6,EleutherAI/pythia-14m,14067712
chicken,False,Polysemy,chicken,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the roasted chicken.,They liked the pet chicken.,They liked the roasted chicken. They liked the pet chicken.,They liked the roasted chicken.,They liked the pet chicken.,roasted,pet,23.935749530792236,4.787149906158447,1.7037948369979858,5,EleutherAI/pythia-14m,14067712
chicken,True,Polysemy,chicken,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the juicy chicken.,They liked the roasted chicken.,They liked the juicy chicken. They liked the roasted chicken.,They liked the juicy chicken.,They liked the roasted chicken.,juicy,roasted,18.166401624679565,3.633280324935913,1.9817237854003906,5,EleutherAI/pythia-14m,14067712
chicken,True,Polysemy,chicken,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the clucking chicken.,They liked the pet chicken.,They liked the clucking chicken. They liked the pet chicken.,They liked the clucking chicken.,They liked the pet chicken.,clucking,pet,25.422015070915222,5.084403014183044,1.7630716562271118,5,EleutherAI/pythia-14m,14067712
class,False,Polysemy,class,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a perceptive class.,It was a boring class.,It was a perceptive class. It was a boring class.,It was a perceptive class.,It was a boring class.,perceptive,boring,19.843113481998444,3.968622696399689,2.1847903728485107,5,EleutherAI/pythia-14m,14067712
class,False,Polysemy,class,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a perceptive class.,It was a stimulating class.,It was a perceptive class. It was a stimulating class.,It was a perceptive class.,It was a stimulating class.,perceptive,stimulating,19.846069633960724,3.9692139267921447,2.9340405464172363,5,EleutherAI/pythia-14m,14067712
class,False,Polysemy,class,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a misbehaving class.,It was a boring class.,It was a misbehaving class. It was a boring class.,It was a misbehaving class.,It was a boring class.,misbehaving,boring,17.33792418241501,3.4675848364830015,2.1423020362854004,5,EleutherAI/pythia-14m,14067712
