word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
breakfast,True,Polysemy,breakfast,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They ate a family breakfast.,They ate a lonely breakfast.,They ate a family breakfast. They ate a lonely breakfast.,They ate a family breakfast.,They ate a lonely breakfast.,family,lonely,13.197365552186966,2.639473110437393,0.4173903167247772,5,EleutherAI/pythia-1.4b,1414647808
call,False,Polysemy,called,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They called the landlord.,They called the loan.,They called the landlord. They called the loan.,They called the landlord.,They called the loan.,landlord,loan,15.53833270072937,3.8845831751823425,5.330780029296875,4,EleutherAI/pythia-1.4b,1414647808
call,False,Polysemy,called,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They called the landlord.,They called the debt.,They called the landlord. They called the debt.,They called the landlord.,They called the debt.,landlord,debt,19.40423893928528,4.85105973482132,7.493032932281494,4,EleutherAI/pythia-1.4b,1414647808
call,False,Polysemy,called,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They called the police.,They called the loan.,They called the police. They called the loan.,They called the police.,They called the loan.,police,loan,20.354763507843018,5.088690876960754,5.816654682159424,4,EleutherAI/pythia-1.4b,1414647808
call,False,Polysemy,called,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They called the police.,They called the debt.,They called the police. They called the debt.,They called the police.,They called the debt.,police,debt,22.590150833129883,5.647537708282471,8.157026290893555,4,EleutherAI/pythia-1.4b,1414647808
call,True,Polysemy,called,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They called the landlord.,They called the police.,They called the landlord. They called the police.,They called the landlord.,They called the police.,landlord,police,4.172055661678314,1.0430139154195786,0.4506325125694275,4,EleutherAI/pythia-1.4b,1414647808
call,True,Polysemy,called,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They called the loan.,They called the debt.,They called the loan. They called the debt.,They called the loan.,They called the debt.,loan,debt,7.508053958415985,1.8770134896039963,0.5464293956756592,4,EleutherAI/pythia-1.4b,1414647808
cape,False,Homonymy,cape,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a red cape.,It was a rocky cape.,It was a red cape. It was a rocky cape.,It was a red cape.,It was a rocky cape.,red,rocky,17.49680111114867,2.9161335185247785,0.9227504134178162,6,EleutherAI/pythia-1.4b,1414647808
cape,False,Homonymy,cape,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a red cape.,It was an island cape.,It was a red cape. It was an island cape.,It was a red cape.,It was an island cape.,red,island,17.13206633925438,2.85534438987573,0.7561199069023132,6,EleutherAI/pythia-1.4b,1414647808
cape,False,Homonymy,cape,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a flowing cape.,It was a rocky cape.,It was a flowing cape. It was a rocky cape.,It was a flowing cape.,It was a rocky cape.,flowing,rocky,14.7859631201718,2.4643271866953,0.5697733759880066,6,EleutherAI/pythia-1.4b,1414647808
cape,False,Homonymy,cape,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a flowing cape.,It was an island cape.,It was a flowing cape. It was an island cape.,It was a flowing cape.,It was an island cape.,flowing,island,15.809589248150587,2.6349315413584313,0.7150223255157471,6,EleutherAI/pythia-1.4b,1414647808
cape,True,Homonymy,cape,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a red cape.,It was a flowing cape.,It was a red cape. It was a flowing cape.,It was a red cape.,It was a flowing cape.,red,flowing,12.53936239509494,2.0898937325158236,0.8480952382087708,6,EleutherAI/pythia-1.4b,1414647808
cape,True,Homonymy,cape,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a rocky cape.,It was an island cape.,It was a rocky cape. It was an island cape.,It was a rocky cape.,It was an island cape.,rocky,island,12.244723269715905,2.0407872116193175,0.7293878793716431,6,EleutherAI/pythia-1.4b,1414647808
case,False,Homonymy,case,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a beer case.,It was a divorce case.,It was a beer case. It was a divorce case.,It was a beer case.,It was a divorce case.,beer,divorce,11.894593119621277,2.3789186239242555,0.442518949508667,5,EleutherAI/pythia-1.4b,1414647808
case,False,Homonymy,case,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a beer case.,It was a criminal case.,It was a beer case. It was a criminal case.,It was a beer case.,It was a criminal case.,beer,criminal,11.348437428474426,2.2696874856948854,0.6991134285926819,5,EleutherAI/pythia-1.4b,1414647808
case,False,Homonymy,case,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a display case.,It was a divorce case.,It was a display case. It was a divorce case.,It was a display case.,It was a divorce case.,display,divorce,15.722112655639648,3.1444225311279297,0.6288947463035583,5,EleutherAI/pythia-1.4b,1414647808
case,False,Homonymy,case,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a display case.,It was a criminal case.,It was a display case. It was a criminal case.,It was a display case.,It was a criminal case.,display,criminal,13.90848571062088,2.781697142124176,0.7811956405639648,5,EleutherAI/pythia-1.4b,1414647808
case,True,Homonymy,case,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a beer case.,It was a display case.,It was a beer case. It was a display case.,It was a beer case.,It was a display case.,beer,display,12.00046581029892,2.400093162059784,1.0783761739730835,5,EleutherAI/pythia-1.4b,1414647808
case,True,Homonymy,case,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a divorce case.,It was a criminal case.,It was a divorce case. It was a criminal case.,It was a divorce case.,It was a criminal case.,divorce,criminal,7.808895617723465,1.561779123544693,0.5195145010948181,5,EleutherAI/pythia-1.4b,1414647808
cast,False,Polysemy,cast,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She cast a shadow.,She cast a spear.,She cast a shadow. She cast a spear.,She cast a shadow.,She cast a spear.,shadow,spear,12.52786847949028,3.13196711987257,0.6191033124923706,4,EleutherAI/pythia-1.4b,1414647808
cast,False,Polysemy,cast,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She cast a shadow.,She cast a stone.,She cast a shadow. She cast a stone.,She cast a shadow.,She cast a stone.,shadow,stone,12.77002426981926,3.192506067454815,0.5076175928115845,4,EleutherAI/pythia-1.4b,1414647808
cast,False,Polysemy,cast,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She cast a glow.,She cast a spear.,She cast a glow. She cast a spear.,She cast a glow.,She cast a spear.,glow,spear,13.632591366767883,3.408147841691971,0.633174479007721,4,EleutherAI/pythia-1.4b,1414647808
cast,False,Polysemy,cast,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She cast a glow.,She cast a stone.,She cast a glow. She cast a stone.,She cast a glow.,She cast a stone.,glow,stone,14.20948526263237,3.5523713156580925,0.4623986780643463,4,EleutherAI/pythia-1.4b,1414647808
cast,True,Polysemy,cast,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She cast a shadow.,She cast a glow.,She cast a shadow. She cast a glow.,She cast a shadow.,She cast a glow.,shadow,glow,12.012959122657776,3.003239780664444,0.3154137432575226,4,EleutherAI/pythia-1.4b,1414647808
cast,True,Polysemy,cast,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She cast a spear.,She cast a stone.,She cast a spear. She cast a stone.,She cast a spear.,She cast a stone.,spear,stone,8.97392651438713,2.2434816285967827,0.36468204855918884,4,EleutherAI/pythia-1.4b,1414647808
cause,False,Polysemy,cause,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a worthy cause.,It was a main cause.,It was a worthy cause. It was a main cause.,It was a worthy cause.,It was a main cause.,worthy,main,16.407203197479248,3.2814406394958495,1.407444715499878,5,EleutherAI/pythia-1.4b,1414647808
cause,False,Polysemy,cause,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a worthy cause.,It was a primary cause.,It was a worthy cause. It was a primary cause.,It was a worthy cause.,It was a primary cause.,worthy,primary,15.301909744739532,3.0603819489479065,0.9162026047706604,5,EleutherAI/pythia-1.4b,1414647808
cause,False,Polysemy,cause,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a political cause.,It was a main cause.,It was a political cause. It was a main cause.,It was a political cause.,It was a main cause.,political,main,15.19803449511528,3.039606899023056,1.2727218866348267,5,EleutherAI/pythia-1.4b,1414647808
cause,False,Polysemy,cause,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political cause.,It was a primary cause.,It was a political cause. It was a primary cause.,It was a political cause.,It was a primary cause.,political,primary,13.813345342874527,2.7626690685749056,0.7622122168540955,5,EleutherAI/pythia-1.4b,1414647808
cause,True,Polysemy,cause,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a worthy cause.,It was a political cause.,It was a worthy cause. It was a political cause.,It was a worthy cause.,It was a political cause.,worthy,political,12.659765779972076,2.5319531559944153,0.7535436749458313,5,EleutherAI/pythia-1.4b,1414647808
cause,True,Polysemy,cause,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a main cause.,It was a primary cause.,It was a main cause. It was a primary cause.,It was a main cause.,It was a primary cause.,main,primary,8.290884852409363,1.6581769704818725,0.6415548920631409,5,EleutherAI/pythia-1.4b,1414647808
cell,False,Polysemy,cell,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a skin cell.,It was a prison cell.,It was a skin cell. It was a prison cell.,It was a skin cell.,It was a prison cell.,skin,prison,12.277060508728027,2.4554121017456056,0.9019606709480286,5,EleutherAI/pythia-1.4b,1414647808
cell,False,Polysemy,cell,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a skin cell.,It was a jail cell.,It was a skin cell. It was a jail cell.,It was a skin cell.,It was a jail cell.,skin,jail,12.912794172763824,2.582558834552765,0.8878992199897766,5,EleutherAI/pythia-1.4b,1414647808
cell,False,Polysemy,cell,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a brain cell.,It was a prison cell.,It was a brain cell. It was a prison cell.,It was a brain cell.,It was a prison cell.,brain,prison,13.603536307811737,2.7207072615623473,0.8642082810401917,5,EleutherAI/pythia-1.4b,1414647808
cell,False,Polysemy,cell,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a brain cell.,It was a jail cell.,It was a brain cell. It was a jail cell.,It was a brain cell.,It was a jail cell.,brain,jail,13.530908286571503,2.7061816573143007,0.8858294486999512,5,EleutherAI/pythia-1.4b,1414647808
cell,True,Polysemy,cell,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a skin cell.,It was a brain cell.,It was a skin cell. It was a brain cell.,It was a skin cell.,It was a brain cell.,skin,brain,7.417677491903305,1.483535498380661,0.41368016600608826,5,EleutherAI/pythia-1.4b,1414647808
cell,True,Polysemy,cell,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prison cell.,It was a jail cell.,It was a prison cell. It was a jail cell.,It was a prison cell.,It was a jail cell.,prison,jail,6.867925047874451,1.37358500957489,0.6546947956085205,5,EleutherAI/pythia-1.4b,1414647808
charm,False,Polysemy,charm,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a devilish charm.,She had a gold charm.,She had a devilish charm. She had a gold charm.,She had a devilish charm.,She had a gold charm.,devilish,gold,21.50222361087799,4.300444722175598,3.0475831031799316,5,EleutherAI/pythia-1.4b,1414647808
charm,False,Polysemy,charm,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a devilish charm.,She had a good-luck charm.,She had a devilish charm. She had a good-luck charm.,She had a devilish charm.,She had a good-luck charm.,devilish,good-luck,19.752380619756877,2.4690475774696097,1.4141716957092285,8,EleutherAI/pythia-1.4b,1414647808
charm,False,Polysemy,charm,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a natural charm.,She had a gold charm.,She had a natural charm. She had a gold charm.,She had a natural charm.,She had a gold charm.,natural,gold,22.632373094558716,4.5264746189117435,3.761847972869873,5,EleutherAI/pythia-1.4b,1414647808
charm,False,Polysemy,charm,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a natural charm.,She had a good-luck charm.,She had a natural charm. She had a good-luck charm.,She had a natural charm.,She had a good-luck charm.,natural,good-luck,19.22535997442901,2.4031699968036264,1.3879735469818115,8,EleutherAI/pythia-1.4b,1414647808
charm,True,Polysemy,charm,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a devilish charm.,She had a natural charm.,She had a devilish charm. She had a natural charm.,She had a devilish charm.,She had a natural charm.,devilish,natural,12.793930411338806,2.558786082267761,1.2719098329544067,5,EleutherAI/pythia-1.4b,1414647808
charm,True,Polysemy,charm,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a gold charm.,She had a good-luck charm.,She had a gold charm. She had a good-luck charm.,She had a gold charm.,She had a good-luck charm.,gold,good-luck,15.834750909358263,1.9793438636697829,0.9719741344451904,8,EleutherAI/pythia-1.4b,1414647808
check,False,Polysemy,checked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He checked the engine.,He checked the alibi.,He checked the engine. He checked the alibi.,He checked the engine.,He checked the alibi.,engine,alibi,15.361405774950981,3.072281154990196,0.5320348143577576,5,EleutherAI/pythia-1.4b,1414647808
check,False,Polysemy,checked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He checked the engine.,He checked the facts.,He checked the engine. He checked the facts.,He checked the engine.,He checked the facts.,engine,facts,12.608752608299255,3.152188152074814,0.43921566009521484,4,EleutherAI/pythia-1.4b,1414647808
check,False,Polysemy,checked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He checked the oven.,He checked the alibi.,He checked the oven. He checked the alibi.,He checked the oven.,He checked the alibi.,oven,alibi,14.977093994617462,2.9954187989234926,0.6833146214485168,5,EleutherAI/pythia-1.4b,1414647808
check,False,Polysemy,checked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He checked the oven.,He checked the facts.,He checked the oven. He checked the facts.,He checked the oven.,He checked the facts.,oven,facts,13.73337359726429,3.4333433993160725,0.4618411660194397,4,EleutherAI/pythia-1.4b,1414647808
check,True,Polysemy,checked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He checked the engine.,He checked the oven.,He checked the engine. He checked the oven.,He checked the engine.,He checked the oven.,engine,oven,13.644120901823044,3.411030225455761,0.49807295203208923,4,EleutherAI/pythia-1.4b,1414647808
check,True,Polysemy,checked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He checked the alibi.,He checked the facts.,He checked the alibi. He checked the facts.,He checked the alibi.,He checked the facts.,alibi,facts,8.24839997291565,2.0620999932289124,0.421777606010437,4,EleutherAI/pythia-1.4b,1414647808
chicken,False,Polysemy,chicken,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the juicy chicken.,They liked the clucking chicken.,They liked the juicy chicken. They liked the clucking chicken.,They liked the juicy chicken.,They liked the clucking chicken.,juicy,clucking,16.005826130509377,2.6676376884182296,0.32053595781326294,6,EleutherAI/pythia-1.4b,1414647808
chicken,False,Polysemy,chicken,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the juicy chicken.,They liked the pet chicken.,They liked the juicy chicken. They liked the pet chicken.,They liked the juicy chicken.,They liked the pet chicken.,juicy,pet,16.351396292448044,3.2702792584896088,0.5564702749252319,5,EleutherAI/pythia-1.4b,1414647808
chicken,False,Polysemy,chicken,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the roasted chicken.,They liked the clucking chicken.,They liked the roasted chicken. They liked the clucking chicken.,They liked the roasted chicken.,They liked the clucking chicken.,roasted,clucking,19.312191620469093,3.2186986034115157,0.3674427270889282,6,EleutherAI/pythia-1.4b,1414647808
chicken,False,Polysemy,chicken,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the roasted chicken.,They liked the pet chicken.,They liked the roasted chicken. They liked the pet chicken.,They liked the roasted chicken.,They liked the pet chicken.,roasted,pet,16.427892237901688,3.2855784475803373,0.46736034750938416,5,EleutherAI/pythia-1.4b,1414647808
chicken,True,Polysemy,chicken,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the juicy chicken.,They liked the roasted chicken.,They liked the juicy chicken. They liked the roasted chicken.,They liked the juicy chicken.,They liked the roasted chicken.,juicy,roasted,11.015406519174576,2.203081303834915,0.5593357682228088,5,EleutherAI/pythia-1.4b,1414647808
chicken,True,Polysemy,chicken,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the clucking chicken.,They liked the pet chicken.,They liked the clucking chicken. They liked the pet chicken.,They liked the clucking chicken.,They liked the pet chicken.,clucking,pet,13.041118502616882,2.6082237005233764,0.4639849364757538,5,EleutherAI/pythia-1.4b,1414647808
class,False,Polysemy,class,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a perceptive class.,It was a boring class.,It was a perceptive class. It was a boring class.,It was a perceptive class.,It was a boring class.,perceptive,boring,13.955772519111633,2.7911545038223267,0.5132785439491272,5,EleutherAI/pythia-1.4b,1414647808
class,False,Polysemy,class,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a perceptive class.,It was a stimulating class.,It was a perceptive class. It was a stimulating class.,It was a perceptive class.,It was a stimulating class.,perceptive,stimulating,13.377895832061768,2.6755791664123536,0.44449853897094727,5,EleutherAI/pythia-1.4b,1414647808
