word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
call,False,Polysemy,called,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They called the landlord.,They called the debt.,They called the landlord. They called the debt.,They called the landlord.,They called the debt.,landlord,debt,18.67112523317337,4.667781308293343,3.9094398021698,4,EleutherAI/pythia-70m,70426624
call,False,Polysemy,called,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They called the police.,They called the loan.,They called the police. They called the loan.,They called the police.,They called the loan.,police,loan,23.371002912521362,5.842750728130341,4.99667501449585,4,EleutherAI/pythia-70m,70426624
call,False,Polysemy,called,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They called the police.,They called the debt.,They called the police. They called the debt.,They called the police.,They called the debt.,police,debt,23.750304460525513,5.937576115131378,5.08544921875,4,EleutherAI/pythia-70m,70426624
call,True,Polysemy,called,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They called the landlord.,They called the police.,They called the landlord. They called the police.,They called the landlord.,They called the police.,landlord,police,9.964129984378815,2.4910324960947037,2.054738998413086,4,EleutherAI/pythia-70m,70426624
call,True,Polysemy,called,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They called the loan.,They called the debt.,They called the loan. They called the debt.,They called the loan.,They called the debt.,loan,debt,14.78888201713562,3.697220504283905,3.109372854232788,4,EleutherAI/pythia-70m,70426624
cape,False,Homonymy,cape,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a red cape.,It was a rocky cape.,It was a red cape. It was a rocky cape.,It was a red cape.,It was a rocky cape.,red,rocky,21.210507541894913,3.535084590315819,1.9806379079818726,6,EleutherAI/pythia-70m,70426624
cape,False,Homonymy,cape,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a red cape.,It was an island cape.,It was a red cape. It was an island cape.,It was a red cape.,It was an island cape.,red,island,21.844203244894743,3.6407005408157906,2.2694592475891113,6,EleutherAI/pythia-70m,70426624
cape,False,Homonymy,cape,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a flowing cape.,It was a rocky cape.,It was a flowing cape. It was a rocky cape.,It was a flowing cape.,It was a rocky cape.,flowing,rocky,20.788763284683228,3.464793880780538,1.9929450750350952,6,EleutherAI/pythia-70m,70426624
cape,False,Homonymy,cape,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a flowing cape.,It was an island cape.,It was a flowing cape. It was an island cape.,It was a flowing cape.,It was an island cape.,flowing,island,22.181876480579376,3.696979413429896,2.238635301589966,6,EleutherAI/pythia-70m,70426624
cape,True,Homonymy,cape,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a red cape.,It was a flowing cape.,It was a red cape. It was a flowing cape.,It was a red cape.,It was a flowing cape.,red,flowing,19.380403604358435,3.2300672673930726,1.9122473001480103,6,EleutherAI/pythia-70m,70426624
cape,True,Homonymy,cape,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a rocky cape.,It was an island cape.,It was a rocky cape. It was an island cape.,It was a rocky cape.,It was an island cape.,rocky,island,20.22821308672428,3.37136884778738,2.5093345642089844,6,EleutherAI/pythia-70m,70426624
case,False,Homonymy,case,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a beer case.,It was a divorce case.,It was a beer case. It was a divorce case.,It was a beer case.,It was a divorce case.,beer,divorce,16.638123512268066,3.327624702453613,1.3665145635604858,5,EleutherAI/pythia-70m,70426624
case,False,Homonymy,case,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a beer case.,It was a criminal case.,It was a beer case. It was a criminal case.,It was a beer case.,It was a criminal case.,beer,criminal,13.437159717082977,2.6874319434165956,1.7762717008590698,5,EleutherAI/pythia-70m,70426624
case,False,Homonymy,case,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a display case.,It was a divorce case.,It was a display case. It was a divorce case.,It was a display case.,It was a divorce case.,display,divorce,17.02054226398468,3.404108452796936,1.646560549736023,5,EleutherAI/pythia-70m,70426624
case,False,Homonymy,case,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a display case.,It was a criminal case.,It was a display case. It was a criminal case.,It was a display case.,It was a criminal case.,display,criminal,14.952606499195099,2.9905212998390196,2.069873094558716,5,EleutherAI/pythia-70m,70426624
case,True,Homonymy,case,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a beer case.,It was a display case.,It was a beer case. It was a display case.,It was a beer case.,It was a display case.,beer,display,15.901461601257324,3.180292320251465,2.2931647300720215,5,EleutherAI/pythia-70m,70426624
case,True,Homonymy,case,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a divorce case.,It was a criminal case.,It was a divorce case. It was a criminal case.,It was a divorce case.,It was a criminal case.,divorce,criminal,11.53901195526123,2.3078023910522463,1.9649697542190552,5,EleutherAI/pythia-70m,70426624
cast,False,Polysemy,cast,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She cast a shadow.,She cast a spear.,She cast a shadow. She cast a spear.,She cast a shadow.,She cast a spear.,shadow,spear,18.062902450561523,4.515725612640381,3.2253406047821045,4,EleutherAI/pythia-70m,70426624
cast,False,Polysemy,cast,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She cast a shadow.,She cast a stone.,She cast a shadow. She cast a stone.,She cast a shadow.,She cast a stone.,shadow,stone,16.22986102104187,4.0574652552604675,3.376063823699951,4,EleutherAI/pythia-70m,70426624
cast,False,Polysemy,cast,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She cast a glow.,She cast a spear.,She cast a glow. She cast a spear.,She cast a glow.,She cast a spear.,glow,spear,18.508069038391113,4.627017259597778,3.538278341293335,4,EleutherAI/pythia-70m,70426624
cast,False,Polysemy,cast,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She cast a glow.,She cast a stone.,She cast a glow. She cast a stone.,She cast a glow.,She cast a stone.,glow,stone,16.36424446105957,4.091061115264893,3.408369779586792,4,EleutherAI/pythia-70m,70426624
cast,True,Polysemy,cast,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She cast a shadow.,She cast a glow.,She cast a shadow. She cast a glow.,She cast a shadow.,She cast a glow.,shadow,glow,17.854692697525024,4.463673174381256,3.6171064376831055,4,EleutherAI/pythia-70m,70426624
cast,True,Polysemy,cast,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She cast a spear.,She cast a stone.,She cast a spear. She cast a stone.,She cast a spear.,She cast a stone.,spear,stone,14.21543562412262,3.553858906030655,2.9824469089508057,4,EleutherAI/pythia-70m,70426624
cause,False,Polysemy,cause,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a worthy cause.,It was a main cause.,It was a worthy cause. It was a main cause.,It was a worthy cause.,It was a main cause.,worthy,main,18.021260142326355,3.604252028465271,2.953327178955078,5,EleutherAI/pythia-70m,70426624
cause,False,Polysemy,cause,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a worthy cause.,It was a primary cause.,It was a worthy cause. It was a primary cause.,It was a worthy cause.,It was a primary cause.,worthy,primary,17.37748348712921,3.475496697425842,3.030611991882324,5,EleutherAI/pythia-70m,70426624
cause,False,Polysemy,cause,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a political cause.,It was a main cause.,It was a political cause. It was a main cause.,It was a political cause.,It was a main cause.,political,main,14.881990432739258,2.9763980865478517,2.947040319442749,5,EleutherAI/pythia-70m,70426624
cause,False,Polysemy,cause,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political cause.,It was a primary cause.,It was a political cause. It was a primary cause.,It was a political cause.,It was a primary cause.,political,primary,13.714278995990753,2.742855799198151,2.7490904331207275,5,EleutherAI/pythia-70m,70426624
cause,True,Polysemy,cause,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a worthy cause.,It was a political cause.,It was a worthy cause. It was a political cause.,It was a worthy cause.,It was a political cause.,worthy,political,15.228319883346558,3.0456639766693114,1.5328823328018188,5,EleutherAI/pythia-70m,70426624
cause,True,Polysemy,cause,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a main cause.,It was a primary cause.,It was a main cause. It was a primary cause.,It was a main cause.,It was a primary cause.,main,primary,14.237505793571472,2.8475011587142944,4.096731185913086,5,EleutherAI/pythia-70m,70426624
cell,False,Polysemy,cell,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a skin cell.,It was a prison cell.,It was a skin cell. It was a prison cell.,It was a skin cell.,It was a prison cell.,skin,prison,16.73339819908142,3.3466796398162844,1.9249902963638306,5,EleutherAI/pythia-70m,70426624
cell,False,Polysemy,cell,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a skin cell.,It was a jail cell.,It was a skin cell. It was a jail cell.,It was a skin cell.,It was a jail cell.,skin,jail,17.199210822582245,3.439842164516449,1.8104058504104614,5,EleutherAI/pythia-70m,70426624
cell,False,Polysemy,cell,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a brain cell.,It was a prison cell.,It was a brain cell. It was a prison cell.,It was a brain cell.,It was a prison cell.,brain,prison,14.807975828647614,2.9615951657295225,1.7832996845245361,5,EleutherAI/pythia-70m,70426624
cell,False,Polysemy,cell,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a brain cell.,It was a jail cell.,It was a brain cell. It was a jail cell.,It was a brain cell.,It was a jail cell.,brain,jail,15.551761627197266,3.110352325439453,1.6325477361679077,5,EleutherAI/pythia-70m,70426624
cell,True,Polysemy,cell,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a skin cell.,It was a brain cell.,It was a skin cell. It was a brain cell.,It was a skin cell.,It was a brain cell.,skin,brain,14.178601622581482,2.8357203245162963,2.387772560119629,5,EleutherAI/pythia-70m,70426624
cell,True,Polysemy,cell,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prison cell.,It was a jail cell.,It was a prison cell. It was a jail cell.,It was a prison cell.,It was a jail cell.,prison,jail,8.548276484012604,1.7096552968025207,1.7174365520477295,5,EleutherAI/pythia-70m,70426624
charm,False,Polysemy,charm,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a devilish charm.,She had a gold charm.,She had a devilish charm. She had a gold charm.,She had a devilish charm.,She had a gold charm.,devilish,gold,20.377692222595215,4.075538444519043,2.523977279663086,5,EleutherAI/pythia-70m,70426624
charm,False,Polysemy,charm,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a devilish charm.,She had a good-luck charm.,She had a devilish charm. She had a good-luck charm.,She had a devilish charm.,She had a good-luck charm.,devilish,good-luck,20.993881404399872,2.624235175549984,2.172539234161377,8,EleutherAI/pythia-70m,70426624
charm,False,Polysemy,charm,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a natural charm.,She had a gold charm.,She had a natural charm. She had a gold charm.,She had a natural charm.,She had a gold charm.,natural,gold,20.422764897346497,4.084552979469299,2.453604221343994,5,EleutherAI/pythia-70m,70426624
charm,False,Polysemy,charm,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a natural charm.,She had a good-luck charm.,She had a natural charm. She had a good-luck charm.,She had a natural charm.,She had a good-luck charm.,natural,good-luck,21.401777625083923,2.6752222031354904,2.0856404304504395,8,EleutherAI/pythia-70m,70426624
charm,True,Polysemy,charm,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a devilish charm.,She had a natural charm.,She had a devilish charm. She had a natural charm.,She had a devilish charm.,She had a natural charm.,devilish,natural,16.184770345687866,3.2369540691375733,2.2831149101257324,5,EleutherAI/pythia-70m,70426624
charm,True,Polysemy,charm,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a gold charm.,She had a good-luck charm.,She had a gold charm. She had a good-luck charm.,She had a gold charm.,She had a good-luck charm.,gold,good-luck,20.97669157385826,2.6220864467322826,1.8317649364471436,8,EleutherAI/pythia-70m,70426624
check,False,Polysemy,checked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He checked the engine.,He checked the alibi.,He checked the engine. He checked the alibi.,He checked the engine.,He checked the alibi.,engine,alibi,19.137877762317657,3.8275755524635313,1.7410571575164795,5,EleutherAI/pythia-70m,70426624
check,False,Polysemy,checked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He checked the engine.,He checked the facts.,He checked the engine. He checked the facts.,He checked the engine.,He checked the facts.,engine,facts,17.771879106760025,4.442969776690006,1.736474633216858,4,EleutherAI/pythia-70m,70426624
check,False,Polysemy,checked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He checked the oven.,He checked the alibi.,He checked the oven. He checked the alibi.,He checked the oven.,He checked the alibi.,oven,alibi,19.231004804372787,3.8462009608745573,1.8971766233444214,5,EleutherAI/pythia-70m,70426624
check,False,Polysemy,checked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He checked the oven.,He checked the facts.,He checked the oven. He checked the facts.,He checked the oven.,He checked the facts.,oven,facts,18.476290225982666,4.6190725564956665,1.7959269285202026,4,EleutherAI/pythia-70m,70426624
check,True,Polysemy,checked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He checked the engine.,He checked the oven.,He checked the engine. He checked the oven.,He checked the engine.,He checked the oven.,engine,oven,16.24223354458809,4.060558386147022,2.323894500732422,4,EleutherAI/pythia-70m,70426624
check,True,Polysemy,checked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He checked the alibi.,He checked the facts.,He checked the alibi. He checked the facts.,He checked the alibi.,He checked the facts.,alibi,facts,15.630441844463348,3.907610461115837,1.9854507446289062,4,EleutherAI/pythia-70m,70426624
chicken,False,Polysemy,chicken,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the juicy chicken.,They liked the clucking chicken.,They liked the juicy chicken. They liked the clucking chicken.,They liked the juicy chicken.,They liked the clucking chicken.,juicy,clucking,24.22698414325714,4.037830690542857,1.853255271911621,6,EleutherAI/pythia-70m,70426624
chicken,False,Polysemy,chicken,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the juicy chicken.,They liked the pet chicken.,They liked the juicy chicken. They liked the pet chicken.,They liked the juicy chicken.,They liked the pet chicken.,juicy,pet,16.99735778570175,3.3994715571403504,1.895396113395691,5,EleutherAI/pythia-70m,70426624
chicken,False,Polysemy,chicken,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the roasted chicken.,They liked the clucking chicken.,They liked the roasted chicken. They liked the clucking chicken.,They liked the roasted chicken.,They liked the clucking chicken.,roasted,clucking,26.867920607328415,4.477986767888069,2.143249034881592,6,EleutherAI/pythia-70m,70426624
chicken,False,Polysemy,chicken,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the roasted chicken.,They liked the pet chicken.,They liked the roasted chicken. They liked the pet chicken.,They liked the roasted chicken.,They liked the pet chicken.,roasted,pet,18.637863099575043,3.7275726199150085,2.1414191722869873,5,EleutherAI/pythia-70m,70426624
chicken,True,Polysemy,chicken,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the juicy chicken.,They liked the roasted chicken.,They liked the juicy chicken. They liked the roasted chicken.,They liked the juicy chicken.,They liked the roasted chicken.,juicy,roasted,14.412047684192657,2.8824095368385314,2.148493766784668,5,EleutherAI/pythia-70m,70426624
chicken,True,Polysemy,chicken,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the clucking chicken.,They liked the pet chicken.,They liked the clucking chicken. They liked the pet chicken.,They liked the clucking chicken.,They liked the pet chicken.,clucking,pet,18.36463689804077,3.6729273796081543,1.8035857677459717,5,EleutherAI/pythia-70m,70426624
class,False,Polysemy,class,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a perceptive class.,It was a boring class.,It was a perceptive class. It was a boring class.,It was a perceptive class.,It was a boring class.,perceptive,boring,17.150939226150513,3.4301878452301025,1.7499430179595947,5,EleutherAI/pythia-70m,70426624
class,False,Polysemy,class,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a perceptive class.,It was a stimulating class.,It was a perceptive class. It was a stimulating class.,It was a perceptive class.,It was a stimulating class.,perceptive,stimulating,16.386333227157593,3.2772666454315185,2.0704667568206787,5,EleutherAI/pythia-70m,70426624
class,False,Polysemy,class,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a misbehaving class.,It was a boring class.,It was a misbehaving class. It was a boring class.,It was a misbehaving class.,It was a boring class.,misbehaving,boring,15.368136167526245,3.073627233505249,1.74864661693573,5,EleutherAI/pythia-70m,70426624
