word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
call,False,Polysemy,called,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They called the landlord.,They called the debt.,They called the landlord. They called the debt.,They called the landlord.,They called the debt.,landlord,debt,20.28000235557556,5.07000058889389,4.874434471130371,4,EleutherAI/pythia-160m,162322944
call,False,Polysemy,called,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They called the police.,They called the loan.,They called the police. They called the loan.,They called the police.,They called the loan.,police,loan,21.72001850605011,5.4300046265125275,5.941604137420654,4,EleutherAI/pythia-160m,162322944
call,False,Polysemy,called,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They called the police.,They called the debt.,They called the police. They called the debt.,They called the police.,They called the debt.,police,debt,22.679606556892395,5.669901639223099,5.9447102546691895,4,EleutherAI/pythia-160m,162322944
call,True,Polysemy,called,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They called the landlord.,They called the police.,They called the landlord. They called the police.,They called the landlord.,They called the police.,landlord,police,8.725344061851501,2.1813360154628754,1.0987683534622192,4,EleutherAI/pythia-160m,162322944
call,True,Polysemy,called,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They called the loan.,They called the debt.,They called the loan. They called the debt.,They called the loan.,They called the debt.,loan,debt,16.53409433364868,4.13352358341217,4.102030277252197,4,EleutherAI/pythia-160m,162322944
cape,False,Homonymy,cape,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a red cape.,It was a rocky cape.,It was a red cape. It was a rocky cape.,It was a red cape.,It was a rocky cape.,red,rocky,14.990787118673325,2.4984645197788873,2.6473257541656494,6,EleutherAI/pythia-160m,162322944
cape,False,Homonymy,cape,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a red cape.,It was an island cape.,It was a red cape. It was an island cape.,It was a red cape.,It was an island cape.,red,island,17.430920645594597,2.9051534409324327,2.109624147415161,6,EleutherAI/pythia-160m,162322944
cape,False,Homonymy,cape,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a flowing cape.,It was a rocky cape.,It was a flowing cape. It was a rocky cape.,It was a flowing cape.,It was a rocky cape.,flowing,rocky,15.814961552619934,2.6358269254366555,2.478057861328125,6,EleutherAI/pythia-160m,162322944
cape,False,Homonymy,cape,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a flowing cape.,It was an island cape.,It was a flowing cape. It was an island cape.,It was a flowing cape.,It was an island cape.,flowing,island,17.052171230316162,2.842028538386027,1.945175051689148,6,EleutherAI/pythia-160m,162322944
cape,True,Homonymy,cape,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a red cape.,It was a flowing cape.,It was a red cape. It was a flowing cape.,It was a red cape.,It was a flowing cape.,red,flowing,17.895582765340805,2.982597127556801,2.324483871459961,6,EleutherAI/pythia-160m,162322944
cape,True,Homonymy,cape,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a rocky cape.,It was an island cape.,It was a rocky cape. It was an island cape.,It was a rocky cape.,It was an island cape.,rocky,island,14.721736043691635,2.453622673948606,2.1142263412475586,6,EleutherAI/pythia-160m,162322944
case,False,Homonymy,case,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a beer case.,It was a divorce case.,It was a beer case. It was a divorce case.,It was a beer case.,It was a divorce case.,beer,divorce,13.815157651901245,2.763031530380249,1.0537382364273071,5,EleutherAI/pythia-160m,162322944
case,False,Homonymy,case,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a beer case.,It was a criminal case.,It was a beer case. It was a criminal case.,It was a beer case.,It was a criminal case.,beer,criminal,11.852304816246033,2.3704609632492066,1.2288929224014282,5,EleutherAI/pythia-160m,162322944
case,False,Homonymy,case,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a display case.,It was a divorce case.,It was a display case. It was a divorce case.,It was a display case.,It was a divorce case.,display,divorce,15.313412368297577,3.0626824736595153,1.1352702379226685,5,EleutherAI/pythia-160m,162322944
case,False,Homonymy,case,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a display case.,It was a criminal case.,It was a display case. It was a criminal case.,It was a display case.,It was a criminal case.,display,criminal,14.239918947219849,2.84798378944397,1.3523423671722412,5,EleutherAI/pythia-160m,162322944
case,True,Homonymy,case,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a beer case.,It was a display case.,It was a beer case. It was a display case.,It was a beer case.,It was a display case.,beer,display,12.21067100763321,2.442134201526642,1.8642586469650269,5,EleutherAI/pythia-160m,162322944
case,True,Homonymy,case,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a divorce case.,It was a criminal case.,It was a divorce case. It was a criminal case.,It was a divorce case.,It was a criminal case.,divorce,criminal,10.486092805862427,2.097218561172485,1.2628302574157715,5,EleutherAI/pythia-160m,162322944
cast,False,Polysemy,cast,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She cast a shadow.,She cast a spear.,She cast a shadow. She cast a spear.,She cast a shadow.,She cast a spear.,shadow,spear,19.36381733417511,4.8409543335437775,2.7736334800720215,4,EleutherAI/pythia-160m,162322944
cast,False,Polysemy,cast,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She cast a shadow.,She cast a stone.,She cast a shadow. She cast a stone.,She cast a shadow.,She cast a stone.,shadow,stone,17.085919976234436,4.271479994058609,2.6375818252563477,4,EleutherAI/pythia-160m,162322944
cast,False,Polysemy,cast,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She cast a glow.,She cast a spear.,She cast a glow. She cast a spear.,She cast a glow.,She cast a spear.,glow,spear,20.430131673812866,5.1075329184532166,2.886394739151001,4,EleutherAI/pythia-160m,162322944
cast,False,Polysemy,cast,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She cast a glow.,She cast a stone.,She cast a glow. She cast a stone.,She cast a glow.,She cast a stone.,glow,stone,18.39894437789917,4.5997360944747925,2.8657665252685547,4,EleutherAI/pythia-160m,162322944
cast,True,Polysemy,cast,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She cast a shadow.,She cast a glow.,She cast a shadow. She cast a glow.,She cast a shadow.,She cast a glow.,shadow,glow,16.586705088615417,4.146676272153854,3.052307367324829,4,EleutherAI/pythia-160m,162322944
cast,True,Polysemy,cast,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She cast a spear.,She cast a stone.,She cast a spear. She cast a stone.,She cast a spear.,She cast a stone.,spear,stone,13.615951776504517,3.403987944126129,2.4253721237182617,4,EleutherAI/pythia-160m,162322944
cause,False,Polysemy,cause,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a worthy cause.,It was a main cause.,It was a worthy cause. It was a main cause.,It was a worthy cause.,It was a main cause.,worthy,main,16.893397748470306,3.3786795496940614,3.956211805343628,5,EleutherAI/pythia-160m,162322944
cause,False,Polysemy,cause,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a worthy cause.,It was a primary cause.,It was a worthy cause. It was a primary cause.,It was a worthy cause.,It was a primary cause.,worthy,primary,16.03424698114395,3.2068493962287903,3.3656744956970215,5,EleutherAI/pythia-160m,162322944
cause,False,Polysemy,cause,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a political cause.,It was a main cause.,It was a political cause. It was a main cause.,It was a political cause.,It was a main cause.,political,main,16.334762454032898,3.2669524908065797,4.068727016448975,5,EleutherAI/pythia-160m,162322944
cause,False,Polysemy,cause,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a political cause.,It was a primary cause.,It was a political cause. It was a primary cause.,It was a political cause.,It was a primary cause.,political,primary,14.321026921272278,2.8642053842544555,2.6728756427764893,5,EleutherAI/pythia-160m,162322944
cause,True,Polysemy,cause,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a worthy cause.,It was a political cause.,It was a worthy cause. It was a political cause.,It was a worthy cause.,It was a political cause.,worthy,political,13.20786041021347,2.641572082042694,1.4152793884277344,5,EleutherAI/pythia-160m,162322944
cause,True,Polysemy,cause,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a main cause.,It was a primary cause.,It was a main cause. It was a primary cause.,It was a main cause.,It was a primary cause.,main,primary,11.607850730419159,2.3215701460838316,2.485074758529663,5,EleutherAI/pythia-160m,162322944
cell,False,Polysemy,cell,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a skin cell.,It was a prison cell.,It was a skin cell. It was a prison cell.,It was a skin cell.,It was a prison cell.,skin,prison,11.780528604984283,2.356105720996857,1.416664481163025,5,EleutherAI/pythia-160m,162322944
cell,False,Polysemy,cell,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a skin cell.,It was a jail cell.,It was a skin cell. It was a jail cell.,It was a skin cell.,It was a jail cell.,skin,jail,13.127606019377708,2.6255212038755418,1.3265447616577148,5,EleutherAI/pythia-160m,162322944
cell,False,Polysemy,cell,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a brain cell.,It was a prison cell.,It was a brain cell. It was a prison cell.,It was a brain cell.,It was a prison cell.,brain,prison,13.095486044883728,2.6190972089767457,1.3675782680511475,5,EleutherAI/pythia-160m,162322944
cell,False,Polysemy,cell,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a brain cell.,It was a jail cell.,It was a brain cell. It was a jail cell.,It was a brain cell.,It was a jail cell.,brain,jail,14.39194592833519,2.878389185667038,1.3029766082763672,5,EleutherAI/pythia-160m,162322944
cell,True,Polysemy,cell,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a skin cell.,It was a brain cell.,It was a skin cell. It was a brain cell.,It was a skin cell.,It was a brain cell.,skin,brain,9.948071360588074,1.9896142721176147,1.231919288635254,5,EleutherAI/pythia-160m,162322944
cell,True,Polysemy,cell,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prison cell.,It was a jail cell.,It was a prison cell. It was a jail cell.,It was a prison cell.,It was a jail cell.,prison,jail,8.82644498348236,1.7652889966964722,1.5419117212295532,5,EleutherAI/pythia-160m,162322944
charm,False,Polysemy,charm,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a devilish charm.,She had a gold charm.,She had a devilish charm. She had a gold charm.,She had a devilish charm.,She had a gold charm.,devilish,gold,20.155589938163757,4.031117987632752,3.9317145347595215,5,EleutherAI/pythia-160m,162322944
charm,False,Polysemy,charm,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a devilish charm.,She had a good-luck charm.,She had a devilish charm. She had a good-luck charm.,She had a devilish charm.,She had a good-luck charm.,devilish,good-luck,16.53408981114626,2.0667612263932824,1.417565107345581,8,EleutherAI/pythia-160m,162322944
charm,False,Polysemy,charm,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a natural charm.,She had a gold charm.,She had a natural charm. She had a gold charm.,She had a natural charm.,She had a gold charm.,natural,gold,21.82652485370636,4.365304970741272,3.9981632232666016,5,EleutherAI/pythia-160m,162322944
charm,False,Polysemy,charm,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a natural charm.,She had a good-luck charm.,She had a natural charm. She had a good-luck charm.,She had a natural charm.,She had a good-luck charm.,natural,good-luck,15.974391475319862,1.9967989344149828,1.3964980840682983,8,EleutherAI/pythia-160m,162322944
charm,True,Polysemy,charm,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a devilish charm.,She had a natural charm.,She had a devilish charm. She had a natural charm.,She had a devilish charm.,She had a natural charm.,devilish,natural,15.132632732391357,3.0265265464782716,2.082869052886963,5,EleutherAI/pythia-160m,162322944
charm,True,Polysemy,charm,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a gold charm.,She had a good-luck charm.,She had a gold charm. She had a good-luck charm.,She had a gold charm.,She had a good-luck charm.,gold,good-luck,17.438756875693798,2.1798446094617248,1.5676307678222656,8,EleutherAI/pythia-160m,162322944
check,False,Polysemy,checked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He checked the engine.,He checked the alibi.,He checked the engine. He checked the alibi.,He checked the engine.,He checked the alibi.,engine,alibi,22.831307500600815,4.566261500120163,2.0233378410339355,5,EleutherAI/pythia-160m,162322944
check,False,Polysemy,checked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He checked the engine.,He checked the facts.,He checked the engine. He checked the facts.,He checked the engine.,He checked the facts.,engine,facts,17.137727081775665,4.284431770443916,1.8060697317123413,4,EleutherAI/pythia-160m,162322944
check,False,Polysemy,checked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He checked the oven.,He checked the alibi.,He checked the oven. He checked the alibi.,He checked the oven.,He checked the alibi.,oven,alibi,22.90253835916519,4.580507671833038,2.1805639266967773,5,EleutherAI/pythia-160m,162322944
check,False,Polysemy,checked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He checked the oven.,He checked the facts.,He checked the oven. He checked the facts.,He checked the oven.,He checked the facts.,oven,facts,18.286676287651062,4.5716690719127655,1.9022259712219238,4,EleutherAI/pythia-160m,162322944
check,True,Polysemy,checked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He checked the engine.,He checked the oven.,He checked the engine. He checked the oven.,He checked the engine.,He checked the oven.,engine,oven,15.42946571111679,3.8573664277791977,2.068328380584717,4,EleutherAI/pythia-160m,162322944
check,True,Polysemy,checked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He checked the alibi.,He checked the facts.,He checked the alibi. He checked the facts.,He checked the alibi.,He checked the facts.,alibi,facts,12.886870205402374,3.2217175513505936,1.7929333448410034,4,EleutherAI/pythia-160m,162322944
chicken,False,Polysemy,chicken,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They liked the juicy chicken.,They liked the clucking chicken.,They liked the juicy chicken. They liked the clucking chicken.,They liked the juicy chicken.,They liked the clucking chicken.,juicy,clucking,21.15115350484848,3.52519225080808,1.3364280462265015,6,EleutherAI/pythia-160m,162322944
chicken,False,Polysemy,chicken,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They liked the juicy chicken.,They liked the pet chicken.,They liked the juicy chicken. They liked the pet chicken.,They liked the juicy chicken.,They liked the pet chicken.,juicy,pet,17.388756692409515,3.477751338481903,1.3833601474761963,5,EleutherAI/pythia-160m,162322944
chicken,False,Polysemy,chicken,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They liked the roasted chicken.,They liked the clucking chicken.,They liked the roasted chicken. They liked the clucking chicken.,They liked the roasted chicken.,They liked the clucking chicken.,roasted,clucking,21.68113535642624,3.613522559404373,1.5840039253234863,6,EleutherAI/pythia-160m,162322944
chicken,False,Polysemy,chicken,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They liked the roasted chicken.,They liked the pet chicken.,They liked the roasted chicken. They liked the pet chicken.,They liked the roasted chicken.,They liked the pet chicken.,roasted,pet,20.483187437057495,4.096637487411499,1.7338088750839233,5,EleutherAI/pythia-160m,162322944
chicken,True,Polysemy,chicken,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They liked the juicy chicken.,They liked the roasted chicken.,They liked the juicy chicken. They liked the roasted chicken.,They liked the juicy chicken.,They liked the roasted chicken.,juicy,roasted,12.453092753887177,2.490618550777435,1.5809046030044556,5,EleutherAI/pythia-160m,162322944
chicken,True,Polysemy,chicken,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They liked the clucking chicken.,They liked the pet chicken.,They liked the clucking chicken. They liked the pet chicken.,They liked the clucking chicken.,They liked the pet chicken.,clucking,pet,18.341895639896393,3.6683791279792786,1.3623791933059692,5,EleutherAI/pythia-160m,162322944
class,False,Polysemy,class,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a perceptive class.,It was a boring class.,It was a perceptive class. It was a boring class.,It was a perceptive class.,It was a boring class.,perceptive,boring,15.523169755935669,3.1046339511871337,1.1821926832199097,5,EleutherAI/pythia-160m,162322944
class,False,Polysemy,class,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a perceptive class.,It was a stimulating class.,It was a perceptive class. It was a stimulating class.,It was a perceptive class.,It was a stimulating class.,perceptive,stimulating,15.462719559669495,3.092543911933899,1.2140499353408813,5,EleutherAI/pythia-160m,162322944
